Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$33.21,0.35,1.065%,66619260000.00,Switzerland,,1773997,Consumer Durables,Electrical Products
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.62,-0.01,-0.38%,41231347811.00,,2013,46325000,Consumer Non-Durables,Beverages (Production/Distribution)
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.913,-0.0499,-5.182%,108811163.00,United States,2011,1565939,Consumer Durables,Specialty Chemicals
ACU,Acme United Corporation. Common Stock,$37.8193,0.7457,2.011%,133831459.00,United States,1988,5079,Consumer Durables,Home Furnishings
ADTX,Aditxt Inc. Common Stock,$1.60,-0.13,-7.514%,33745496.00,United States,2020,2626295,Consumer Durables,Specialty Chemicals
AEIS,Advanced Energy Industries Inc. Common Stock,$85.17,-1.07,-1.241%,3268234713.00,United States,1995,124416,Consumer Durables,Electrical Products
AIKI,AIkido Pharma Inc. Common Stock,$0.8562,0.0183,2.184%,76784997.00,United States,,11651720,Consumer Durables,Specialty Chemicals
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.32,-0.41,-3.821%,1306410255.00,,2021,266705,Consumer Non-Durables,Department/Specialty Retail Stores
AKUS,Akouos Inc. Common Stock,$9.50,-0.26,-2.664%,327561986.00,United States,2020,51661,Consumer Durables,Specialty Chemicals
ALZN,Alzamend Neuro Inc. Common Stock,$2.11,-0.07,-3.211%,183333380.00,United States,2021,1373796,Consumer Durables,Specialty Chemicals
AME,AMETEK Inc.,$131.14,0.62,0.475%,30320304876.00,United States,,850902,Consumer Durables,Metal Fabrications
AMTI,Applied Molecular Transport Inc. Common Stock,$23.02,0.28,1.231%,884535719.00,United States,2020,100142,Consumer Durables,Specialty Chemicals
AMWD,American Woodmark Corporation Common Stock,$68.88,-0.57,-0.821%,1141221336.00,United States,1986,108556,Consumer Durables,Building Products
ANDE,Andersons Inc. (The) Common Stock,$32.50,0.54,1.69%,1081689343.00,United States,,193481,Consumer Non-Durables,Tobacco
ANVS,Annovis Bio Inc. Common Stock,$28.89,-0.50,-1.701%,234025467.00,United States,2020,67163,Consumer Durables,Specialty Chemicals
