Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.00,0.00%,1228750000.00,,2021,322607,Finance,Business Services
AAMC,Altisource Asset Management Corp Com,$25.73,0.05,0.195%,52889585.00,United States,,48649,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.09,-0.10,-2.387%,83480021.00,United States,,10820,Finance,Life Insurance
AB,AllianceBernstein Holding L.P.  Units,$54.94,1.21,2.252%,5478001802.00,United States,,239834,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$54.41,0.79,1.473%,3795989552.00,United States,1994,231163,Finance,Major Banks
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.70,0.00,0.00%,187525735.00,United States,2021,11,Finance,Business Services
ABTX,Allegiance Bancshares Inc. Common Stock,$40.12,0.82,2.087%,811015810.00,United States,2015,58696,Finance,Major Banks
AC,Associated Capital Group Inc. Common Stock,$36.35,-0.56,-1.517%,803286291.00,United States,2015,4719,Finance,Investment Bankers/Brokers/Service
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.00,-0.01,-0.036%,568482824.00,United States,,30099,Finance,Major Banks
ACGL,Arch Capital Group Ltd. Common Stock,$43.21,0.30,0.699%,17112846573.00,Bermuda,,1158411,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.99,-0.02,-0.077%,0.00,Bermuda,,42259,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.98,-0.0638,-0.245%,0.00,Bermuda,,5864,Finance,Property-Casualty Insurers
ACNB,ACNB Corporation Common Stock,$27.55,0.04,0.145%,240273137.00,United States,,5988,Finance,Major Banks
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30,0.04,0.355%,197035173.00,United States,2011,154495,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.03,0.308%,607310205.00,United States,2021,363591,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.03,0.304%,0.00,United States,2021,111,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.901,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
ACT,Enact Holdings Inc. Common Stock,$22.98,-0.01,-0.043%,3742063200.00,United States,2021,147700,Finance,Specialty Insurers
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.38,0.03,0.083%,376675610.00,United States,2015,17361,Finance,Finance/Investors Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,-0.0021,-0.021%,119692560.00,United States,2020,441,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,3444,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.26,0.0475,22.353%,0.00,United States,2020,101078,Finance,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$97.40,1.06,1.10%,4846234010.00,United States,2001,1023459,Finance,Diversified Financial Services
ADX,Adams Diversified Equity Fund Inc.,$20.83,0.00,0.00%,2312694930.00,United States,,96108,Finance,Investment Managers
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7297,0.0195,0.201%,291891000.00,United States,2021,9402,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,-0.05,-0.497%,0.00,United States,2021,718,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.67,-0.0193,-2.80%,0.00,United States,2021,5290,Finance,Business Services
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.44,0.01,0.119%,428345006.00,United States,,33245,Finance,Finance/Investors Services
AEG,AEGON N.V. Common Stock,$5.25,0.09,1.744%,10662368509.00,Netherlands,,1212107,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$33.86,0.14,0.415%,3132484119.00,United States,2003,186361,Finance,Life Insurance
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.87,0.07,0.473%,427437198.00,United States,2002,24617,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.3867,0.234,1.653%,98874524.00,United States,2017,2348,Finance,Major Banks
AFG,American Financial Group Inc. Common Stock,$139.32,1.68,1.221%,11807284040.00,United States,,170299,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.24,-0.06,-0.22%,0.00,United States,2019,11959,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.73,-0.03,-0.112%,26678144.00,United States,2019,8431,Finance,Real Estate
AFL,AFLAC Incorporated Common Stock,$56.54,0.42,0.748%,37923715872.00,United States,,1895794,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.88,0.07,0.443%,247300209.00,,2011,63994,Finance,Investment Managers
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.715,-0.025,-0.257%,502751250.00,,2021,3910,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.9266,-0.0034,-0.031%,58327393.00,Hong Kong,2019,7317,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.26,0.0085,3.38%,0.00,Hong Kong,2019,75362,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.295,0.097,48.99%,0.00,Hong Kong,2019,94706,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.00,0.13,1.196%,687500000.00,United States,2020,11773437,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.94,-0.01,-0.101%,570059000.00,,2021,75683,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.20,0.20,6.667%,0.00,United States,2020,313703,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.02,0.04,0.334%,150845976.00,United States,2006,18140,Finance,Trusts Except Educational Religious and Charitable
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.00,0.00%,377425000.00,United States,2021,3915,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.61,0.00,0.00%,0.00,United States,2021,17864,Finance,Business Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.93,0.86,0.71%,1312658753.00,United States,,24979,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$54.72,-0.14,-0.255%,3994893683.00,Bermuda,2004,434484,Finance,Property-Casualty Insurers
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.82,-0.03,-0.189%,228820891.00,,2013,29550,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.01,0.75,1.266%,51700159297.00,United States,,3734087,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.6534,-0.0426,-6.121%,28330652.00,China,2018,710144,Finance,Finance: Consumer Services
AINC,Ashford Inc. (Holding Company) Common Stock,$19.13,-0.52,-2.646%,57825322.00,United States,2014,3317,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.41,-0.06,-0.445%,872577784.00,United States,2004,172976,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.39,-0.19,-0.689%,940536500.00,,2019,181550,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$165.59,0.56,0.339%,9738943196.00,United States,2004,266510,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.00,-0.17,-0.626%,0.00,United States,2020,5015,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$165.17,1.71,1.046%,34148897500.00,United States,,508970,Finance,Specialty Insurers
AKICU,Sports Ventures Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6349,0.0249,4.082%,0.00,United States,2021,100,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.48,0.11,29.73%,0.00,Hong Kong,2018,675856,Finance,Business Services
ALL,Allstate Corporation (The) Common Stock,$128.00,1.23,0.97%,37847220224.00,United States,,1837626,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$50.70,-2.27,-4.285%,18279466015.00,United States,2014,5974293,Finance,Diversified Financial Services
ALRS,Alerus Financial Corporation Common Stock,$30.43,0.28,0.929%,523483121.00,United States,2019,8695,Finance,Commercial Banks
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.76,0.17,0.966%,552257980.00,United States,2018,22301,Finance,Commercial Banks
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.74,0.01,1.37%,0.00,United States,2021,12834,Finance,Business Services
AMBC,Ambac Financial Group Inc. Common Stock,$16.96,0.01,0.059%,783835469.00,United States,,184974,Finance,Property-Casualty Insurers
AMG,Affiliated Managers Group Inc. Common Stock,$165.67,0.91,0.552%,6826567537.00,United States,,106359,Finance,Investment Managers
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.73,-0.02,-0.078%,1892340124.00,United States,2019,55063,Finance,Finance/Investors Services
AMNB,American National Bankshares Inc. Common Stock,$36.21,1.31,3.754%,393809894.00,United States,,26019,Finance,Major Banks
AMP,Ameriprise Financial Inc. Common Stock,$298.20,2.09,0.706%,33919038413.00,United States,,606978,Finance,Investment Managers
AMRK,A-Mark Precious Metals Inc. Common Stock,$67.91,0.95,1.419%,766788584.00,United States,,42647,Finance,Investment Bankers/Brokers/Service
AMSF,AMERISAFE Inc. Common Stock,$58.45,0.53,0.915%,1131828956.00,United States,2005,52640,Finance,Accident &Health Insurance
AMT,American Tower Corporation (REIT) Common Stock,$284.45,5.41,1.939%,129464936812.00,United States,,1496325,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.60,0.10,0.377%,997157605.00,United States,,25373,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$25.20,0.20,0.80%,944675626.00,United States,,2948,Finance,Major Banks
ANAT,American National Group Inc. Common Stock,$189.31,-0.28,-0.148%,5090015832.00,United States,,24679,Finance,Life Insurance
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.01,0.02,0.20%,1055364300.00,United States,2007,148263,Finance,Investment Managers
AON,Aon plc Class A Ordinary Shares (Ireland),$320.82,1.41,0.441%,72424199701.00,United States,,947589,Finance,Specialty Insurers
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$50.37,1.33,2.712%,3981345741.00,United States,2013,540384,Finance,Investment Managers
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.78,0.00,0.00%,843525000.00,,2021,11152,Finance,Business Services
APO,Apollo Global Management Inc. Class A Common Stock,$79.72,2.43,3.144%,18776241139.00,United States,2011,4953910,Finance,Investment Managers
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.81,0.00,0.00%,1001613263.00,United States,2020,191993,Finance,Business Services
ARCC,Ares Capital Corporation Common Stock,$21.26,0.10,0.473%,9744857014.00,United States,2004,1562546,Finance,Finance/Investors Services
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.25,0.05,0.309%,372367759.00,United States,2012,72834,Finance,Investment Managers
ARES,Ares Management Corporation Class A Common Stock,$81.67,0.65,0.802%,13349708944.00,,2014,509472,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.959,0.0129,0.05%,0.00,Bermuda,,3760,Finance,Specialty Insurers
