Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$27.09,0.24,0.894%,565350448.00,United States,,33560,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$109.14,0.38,0.349%,192869537562.00,United States,2012,4613542,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.32,0.61,0.497%,25624307145.00,United States,,364148,Health Care,Other Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.75,-0.15,-0.655%,5159277191.00,United Kingdom,2020,31356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.86,-0.0439,-4.857%,87055232.00,United States,,660060,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.67,-0.10,-3.61%,38475082.00,United States,,95830,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$352.18,2.50,0.715%,15982010458.00,United States,,113834,Health Care,Medical/Dental Instruments
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.38,-0.18,-1.236%,581931091.00,United States,2021,40670,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$11.65,-0.21,-1.771%,1078291764.00,United States,2021,124540,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$126.72,1.67,1.335%,224651414465.00,United States,,5742342,Health Care,Medical/Dental Instruments
ABVC,ABVC Biopharma Inc. Common Stock,$2.47,-0.17,-6.439%,65903646.00,United States,,198528,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.54,0.49,2.715%,2978326485.00,United States,2004,1121960,Health Care,Biotechnology: Pharmaceutical Preparations
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.37,-0.05,-2.066%,33915278.00,United States,,73047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.10,-0.45,-5.263%,158677607.00,United States,2018,53560,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.75,-0.20,-0.345%,5189610137.00,United States,,322751,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.69,-0.63,-8.607%,271637341.00,United Kingdom,2021,538701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.02,-0.11,-1.353%,75806828.00,United States,,121512,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.03,-0.01,-0.166%,438095504.00,Switzerland,2016,213266,Health Care,Biotechnology: Pharmaceutical Preparations
ACOR,Acorda Therapeutics Inc. Common Stock,$4.12,-0.24,-5.505%,45831494.00,United States,2006,156406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.35,0.26,1.616%,1000876809.00,United States,2015,331343,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.82,-0.18,-3.60%,48774583.00,United States,2021,50199,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$11.84,-0.31,-2.551%,644935255.00,China,2021,23852,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.21,-0.06,-1.139%,813220819.00,United Kingdom,2015,528270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$26.12,-0.30,-1.136%,2044412400.00,,2020,36408,Health Care,Biotechnology: Pharmaceutical Preparations
