Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$7.50,-0.02,-0.266%,203560260.00,United States,2013,432092,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$148.69,-0.79,-0.528%,2577889084600.00,United States,1980,58838462,Technology,Computer Manufacturing
ABM,ABM Industries Incorporated Common Stock,$44.52,-0.59,-1.308%,2993575375.00,United States,,199836,Technology,Diversified Commercial Services
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,285487500.00,United States,2020,32132,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.38,0.05,0.484%,0.00,United States,2020,201,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8315,-0.0197,-2.314%,0.00,United States,2020,50548,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$30.90,-0.14,-0.451%,3630268702.00,United States,,482887,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$49.29,-0.16,-0.324%,1654899082.00,United States,2000,168817,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$106.27,0.55,0.52%,2060364248.00,United States,2017,253060,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$353.79,6.67,1.922%,223468163961.00,Ireland,2001,1459444,Technology,EDP Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.90,-0.74,-3.585%,3084392938.00,United States,2021,453776,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$44.34,1.74,4.085%,195230217.00,United States,,101419,Technology,Diversified Commercial Services
ADBE,Adobe Inc. Common Stock,$643.58,4.92,0.77%,306215364000.00,United States,1986,1786477,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$178.42,-0.39,-0.218%,383539345632.00,United States,,3074268,Technology,Semiconductors
ADSK,Autodesk Inc. Common Stock,$308.58,2.90,0.949%,67841449084.00,United States,,1161883,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. Class A Common Stock,$8.31,-0.13,-1.54%,2647346300.00,United States,2019,344135,Technology,Advertising
ADVWW,Advantage Solutions Inc. Warrant,$1.74,0.00,0.00%,0.00,United States,2019,400,Technology,Advertising
AER,AerCap Holdings N.V. Ordinary Shares,$64.48,1.25,1.977%,8600270698.00,Netherlands,2006,911031,Technology,Diversified Commercial Services
AEYE,AudioEye Inc. Common Stock,$10.39,0.20,1.963%,117786765.00,United States,,19023,Technology,EDP Services
AFRM,Affirm Holdings Inc. Class A Common Stock,$155.21,-0.13,-0.084%,42197691433.00,United States,2021,9898715,Technology,EDP Services
AGIL,AgileThought Inc. Class A Common Stock,$7.78,-0.58,-6.938%,326533719.00,United States,2020,91509,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.9102,0.0002,0.022%,0.00,United States,2020,11302,Technology,EDP Services
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.81,-0.30,-2.70%,312312305.00,Hong Kong,2018,121242,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock,$51.70,-0.82,-1.561%,1270671588.00,United States,,62496,Technology,Computer Software: Prepackaged Software
AI,C3.ai Inc. Class A Common Stock,$45.61,-1.87,-3.939%,4748389004.00,,2020,997310,Technology,Computer Software: Prepackaged Software
AIRG,Airgain Inc. Common Stock,$10.70,-0.48,-4.293%,107833680.00,United States,2016,27193,Technology,Radio And Television Broadcasting And Communications Equipment
AL,Air Lease Corporation Class A Common Stock,$41.74,0.13,0.312%,4764249639.00,United States,2011,400829,Technology,Diversified Commercial Services
ALF,ALFI Inc. Common Stock,$5.57,-0.15,-2.622%,90090985.00,United States,2021,607688,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$2.555,-0.275,-9.717%,0.00,United States,2021,3724,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$33.13,-0.20,-0.60%,6282989936.00,United States,2020,376495,Technology,Semiconductors
ALIT,Alight Inc. Class A Common Stock,$11.00,0.07,0.64%,5024480087.00,,2021,2489599,Technology,EDP Services
ALKT,Alkami Technology Inc. Common Stock,$28.62,-0.69,-2.354%,2495284213.00,United States,2021,172445,Technology,EDP Services
ALOT,AstroNova Inc. Common Stock,$17.04,0.12,0.709%,123610477.00,United States,1983,2594,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$81.07,-0.26,-0.32%,4045634832.00,United States,2015,115111,Technology,Computer Software: Prepackaged Software
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.06,0.11,0.789%,455029067.00,,2019,15649,Technology,Engineering & Construction
ALTR,Altair Engineering Inc. Class A Common Stock,$75.89,0.62,0.824%,5974867207.00,United States,2017,170473,Technology,Computer Software: Prepackaged Software
AMBA,Ambarella Inc. Ordinary Shares,$173.35,-3.51,-1.985%,6355596923.00,United States,2012,450589,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$119.82,0.49,0.411%,145337500089.00,United States,,38931842,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$22.28,-0.88,-3.80%,5443977859.00,United States,1998,1049016,Technology,Semiconductors
AMPL,Amplitude Inc. Class A Common Stock,$67.41,0.72,1.08%,6923007000.00,United States,,567362,Technology,EDP Services
AMST,Amesite Inc. Common Stock,$1.71,-0.10,-5.525%,37578580.00,United States,2020,65864,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$27.48,-0.39,-1.399%,914761357.00,United States,,47100,Technology,Computer Software: Prepackaged Software
