Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$157.97,1.03,0.656%,47821099864.00,United States,1999,771724,Capital Goods,Electrical Products
AAON,AAON Inc. Common Stock,$70.72,0.47,0.669%,3705991998.00,United States,,62545,Capital Goods,Industrial Machinery/Components
AATC,Autoscope Technologies Corporation Common Stock,$7.00,0.00,0.00%,37570302.00,United States,,15146,Capital Goods,Industrial Machinery/Components
ABNB,Airbnb Inc. Class A Common Stock,$166.64,-3.86,-2.264%,99383930526.00,United States,2020,2982349,Capital Goods,Industrial Machinery/Components
ACA,Arcosa Inc. Common Stock ,$52.92,0.23,0.437%,2561371553.00,,2018,102632,Capital Goods,Engineering & Construction
ACHR,Archer Aviation Inc. Class A Common Stock,$6.71,-0.08,-1.178%,1614651147.00,United States,2020,700992,Capital Goods,Aerospace
ADNT,Adient plc Ordinary Shares ,$42.91,-1.25,-2.831%,4042883567.00,,2016,586139,Capital Goods,Auto Parts:O.E.M.
ADTN,ADTRAN Inc. Common Stock,$17.79,-0.26,-1.44%,863914635.00,United States,1994,263349,Capital Goods,Telecommunications Equipment
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.73,-0.08,-2.847%,16125744.00,China,,841969,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$20.18,-1.67,-7.643%,535921572.00,United States,1997,2307435,Capital Goods,Electrical Products
AENZ,Aenza S.A.A. American Depositary Shares,$1.97,-0.03,-1.50%,343535635.00,,2018,12030,Capital Goods,Engineering & Construction
AEVA,Aeva Technologies Inc. Common Stock,$7.62,-0.28,-3.544%,1616727170.00,,2020,1146094,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.18,-0.03,-1.357%,27274791.00,United States,,24978,Capital Goods,Recreational Products/Toys
AFI,Armstrong Flooring Inc. Common Stock,$2.90,-0.07,-2.357%,62889000.00,,2016,74057,Capital Goods,Building Products
AGCO,AGCO Corporation Common Stock,$130.63,-1.16,-0.88%,9847641176.00,United States,,563395,Capital Goods,Industrial Machinery/Components
AGX,Argan Inc. Common Stock,$44.30,-0.04,-0.09%,698586192.00,United States,,84164,Capital Goods,Oilfield Services/Equipment
AIMC,Altra Industrial Motion Corp. Common Stock,$54.76,-2.24,-3.93%,3552124641.00,United States,2006,445592,Capital Goods,Industrial Machinery/Components
AIR,AAR Corp. Common Stock,$34.96,1.11,3.279%,1240071684.00,United States,,505267,Capital Goods,Aerospace
AIRI,Air Industries Group Common Stock,$1.02,0.00,0.00%,32719081.00,United States,,304372,Capital Goods,Military/Government/Technical
AIT,Applied Industrial Technologies Inc. Common Stock,$100.10,-0.16,-0.16%,3857078325.00,United States,,151322,Capital Goods,Industrial Machinery/Components
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.33,0.08,0.181%,3559404206.00,United States,,237696,Capital Goods,Military/Government/Technical
AKYA,Akoya BioSciences Inc. Common Stock,$12.56,-0.09,-0.711%,466711061.00,United States,2021,97108,Capital Goods,Medical Specialities
ALG,Alamo Group Inc. Common Stock,$149.17,-0.08,-0.054%,1779269628.00,United States,,21074,Capital Goods,Industrial Machinery/Components
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$3.56,-0.09,-2.466%,591154394.00,United States,,2605566,Capital Goods,Metal Fabrications
ALSN,Allison Transmission Holdings Inc. Common Stock,$34.57,-0.53,-1.51%,3655951940.00,United States,2012,425529,Capital Goods,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$92.27,-3.00,-3.149%,8071043193.00,Sweden,,1034318,Capital Goods,Auto Parts:O.E.M.
AMAT,Applied Materials Inc. Common Stock,$135.93,2.59,1.942%,122735071005.00,United States,1972,10742234,Capital Goods,Industrial Machinery/Components
AMOT,Allied Motion Technologies Inc.,$33.58,-0.46,-1.351%,494129028.00,United States,,16907,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.31,-0.14,-4.058%,30927551.00,United States,,86505,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.28,-0.168,-11.602%,0.00,United States,,3094,Capital Goods,Industrial Machinery/Components
AMSC,American Superconductor Corporation Common Stock,$17.14,-0.01,-0.058%,485544200.00,United States,1991,122048,Capital Goods,Office Equipment/Supplies/Services
AOS,A.O. Smith Corporation Common Stock,$66.76,0.03,0.045%,10626746579.00,United States,,609858,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.76,-0.02,-0.418%,90886193.00,United States,,77981,Capital Goods,Metal Fabrications
APH,Amphenol Corporation Common Stock,$79.30,-0.19,-0.239%,47436089136.00,United States,,1403406,Capital Goods,Electrical Products
APTV,Aptiv PLC Ordinary Shares,$168.38,-1.13,-0.667%,45548065310.00,United Kingdom,2011,1024315,Capital Goods,Auto Parts:O.E.M.
AQUA,Evoqua Water Technologies Corp. Common Stock,$40.94,0.23,0.565%,4922336400.00,United States,2017,804101,Capital Goods,Office Equipment/Supplies/Services
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.406,-0.054,-1.561%,15442709.00,United States,,11611,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$14.66,-0.31,-2.071%,9095523459.00,Luxembourg,,693536,Capital Goods,Auto Manufacturing
ASPN,Aspen Aerogels Inc. Common Stock,$44.44,0.61,1.392%,1468690405.00,United States,2014,114290,Capital Goods,Wholesale Distributors
ASTC,Astrotech Corporation (DE) Common Stock,$1.05,0.03,2.941%,51923086.00,United States,,2622202,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$52.12,-0.48,-0.913%,1186139559.00,United States,1986,58765,Capital Goods,Construction/Ag Equipment/Trucks
ATER,Aterian Inc. Common Stock,$7.49,-1.21,-13.908%,358688071.00,United States,2019,10755283,Capital Goods,Industrial Machinery/Components
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.92,0.01,0.101%,427800000.00,,2021,10580,Capital Goods,Metal Fabrications
ATR,AptarGroup Inc. Common Stock,$127.77,-1.30,-1.007%,8427645187.00,United States,,131577,Capital Goods,Office Equipment/Supplies/Services
ATRO,Astronics Corporation Common Stock,$13.27,-0.26,-1.922%,410396141.00,United States,,70266,Capital Goods,Military/Government/Technical
AVAV,AeroVironment Inc. Common Stock,$90.88,-1.99,-2.143%,2254864031.00,United States,2007,90305,Capital Goods,Aerospace
AVNW,Aviat Networks Inc. Common Stock,$29.24,-0.79,-2.631%,327111126.00,United States,,132630,Capital Goods,Telecommunications Equipment
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.05,-0.65,-9.701%,407990813.00,United States,,449029,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.26,-0.18,-1.724%,1170122507.00,United States,,713540,Capital Goods,Auto Parts:O.E.M.
AZZ,AZZ Inc.,$52.42,-0.27,-0.512%,1302090102.00,United States,,57094,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$41.94,-0.36,-0.851%,2121129047.00,United States,,76883,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$212.97,-1.37,-0.639%,124832770995.00,United States,,7068814,Capital Goods,Aerospace
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$48.59,0.80,1.674%,3782491708.00,,2016,19233,Capital Goods,Building Products
BECN,Beacon Roofing Supply Inc. Common Stock,$51.33,-0.83,-1.591%,3594882280.00,United States,2004,195763,Capital Goods,Wholesale Distributors
BELFA,Bel Fuse Inc. Class A Common Stock,$13.7195,0.00,0.00%,170324355.00,United States,,80,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.23,-0.01,-0.082%,151832564.00,United States,,48407,Capital Goods,Electrical Products
BGRY,Berkshire Grey Inc. Class A Common Stock,$6.07,-0.16,-2.568%,1386068797.00,United States,2021,270450,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.2644,0.0244,1.968%,0.00,United States,2021,6475,Capital Goods,Office Equipment/Supplies/Services
BHTG,BioHiTech Global Inc. Common Stock,$1.27,-0.03,-2.308%,36959148.00,United States,,144254,Capital Goods,Industrial Machinery/Components
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$753.58,-6.27,-0.825%,22436001997.00,United States,,109770,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BKSY,BlackSky Technology Inc. Class A Common Stock,$9.44,-0.52,-5.221%,1094559268.00,,2019,447786,Capital Goods,Industrial Machinery/Components
BLBD,Blue Bird Corporation Common Stock,$19.72,-0.11,-0.555%,536471458.00,United States,2014,21518,Capital Goods,Construction/Ag Equipment/Trucks
BLD,TopBuild Corp. Common Stock,$243.49,10.78,4.632%,8019313688.00,United States,2015,513838,Capital Goods,Engineering & Construction
BMI,Badger Meter Inc. Common Stock,$104.48,-0.05,-0.048%,3048349854.00,United States,,68459,Capital Goods,Industrial Machinery/Components
BNGO,Bionano Genomics Inc. Common Stock,$5.15,-0.05,-0.962%,1437571077.00,United States,2018,7357650,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.025,0.015,0.746%,0.00,United States,2018,7390,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNSO,Bonso Electronics International Inc. Common Stock,$5.39,-0.65,-10.762%,26373933.00,Hong Kong,,24858,Capital Goods,Industrial Machinery/Components
BODY,The Beachbody Company Inc. Class A Common Stock,$4.97,-0.22,-4.239%,1531634432.00,United States,2021,2640472,Capital Goods,Industrial Machinery/Components
BOXL,Boxlight Corporation Class A Common Stock,$2.11,-0.07,-3.211%,126298656.00,United States,2017,1493597,Capital Goods,Telecommunications Equipment
BRKR,Bruker Corporation Common Stock,$78.34,0.06,0.077%,11830906643.00,United States,,249016,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.50,-0.04,-0.612%,557833757.00,United States,2015,329287,Capital Goods,Industrial Machinery/Components
BWA,BorgWarner Inc. Common Stock,$45.08,-0.90,-1.957%,10809741089.00,United States,,1178150,Capital Goods,Auto Parts:O.E.M.
BWEN,Broadwind Inc. Common Stock,$2.81,-0.21,-6.954%,54472021.00,United States,,631050,Capital Goods,Industrial Machinery/Components
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.01,-0.14,-0.535%,0.00,United States,2021,1808,Capital Goods,Building Products
BXC,Bluelinx Holdings Inc. Common Stock,$49.36,-0.49,-0.983%,479961684.00,United States,2004,109962,Capital Goods,Wholesale Distributors
BZH,Beazer Homes USA Inc. Common Stock,$18.42,-0.32,-1.708%,576431759.00,United States,1994,230539,Capital Goods,Homebuilding
CAAS,China Automotive Systems Inc. Common Stock,$3.37,0.01,0.298%,103970485.00,China,,43511,Capital Goods,Auto Parts:O.E.M.
CAMT,Camtek Ltd. Ordinary Shares,$39.26,-0.01,-0.025%,1716152200.00,Israel,2000,63613,Capital Goods,Electronic Components
CARR,Carrier Global Corporation Common Stock ,$54.66,0.34,0.626%,47428558305.00,,2020,3510611,Capital Goods,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$200.65,-1.49,-0.737%,109850149854.00,United States,,2630823,Capital Goods,Construction/Ag Equipment/Trucks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.08,-0.14,-6.306%,183895263.00,China,,1254003,Capital Goods,Electrical Products
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.03,0.01,0.10%,346035000.00,,2020,82644,Capital Goods,Auto Parts:O.E.M.
CCS,Century Communities Inc. Common Stock,$64.51,-0.41,-0.632%,2177918239.00,United States,2014,185134,Capital Goods,Homebuilding
CECE,CECO Environmental Corp. Common Stock,$6.85,-0.14,-2.003%,245033289.00,United States,,23920,Capital Goods,Pollution Control Equipment
CFX,Colfax Corporation Common Stock,$51.25,0.02,0.039%,7630416110.00,United States,2008,537724,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$206.5799,3.5899,1.769%,0.00,United States,2019,6046,Capital Goods,Fluid Controls
CGNX,Cognex Corporation Common Stock,$84.92,-0.93,-1.083%,15005972367.00,United States,1989,266042,Capital Goods,Industrial Machinery/Components
CHX,ChampionX Corporation Common Stock ,$25.19,-0.28,-1.099%,5083396939.00,United States,,1018295,Capital Goods,Construction/Ag Equipment/Trucks
CIR,CIRCOR International Inc. Common Stock,$32.34,-0.56,-1.702%,654973224.00,United States,,16423,Capital Goods,Fluid Controls
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.57,-0.28,-7.273%,16562251.00,Hong Kong,1997,41616,Capital Goods,Industrial Machinery/Components
CMCO,Columbus McKinnon Corporation Common Stock,$49.38,-0.44,-0.883%,1402333287.00,United States,1996,94943,Capital Goods,Construction/Ag Equipment/Trucks
CMI,Cummins Inc. Common Stock,$240.71,0.00,0.00%,34567679965.00,United States,,660015,Capital Goods,Construction/Ag Equipment/Trucks
CNHI,CNH Industrial N.V. Common Shares,$17.44,0.19,1.101%,23617989287.00,,2013,1985136,Capital Goods,Construction/Ag Equipment/Trucks
CNM,Core & Main Inc. Class A Common Stock,$24.54,-0.56,-2.231%,6034890150.00,,2021,135617,Capital Goods,Industrial Machinery/Components
CNR,Cornerstone Building Brands Inc. Common Stock,$14.41,-0.17,-1.166%,1816395155.00,United States,,350193,Capital Goods,Metal Fabrications
CODA,Coda Octopus Group Inc. Common stock,$8.48,-0.03,-0.353%,92069014.00,United States,,4867,Capital Goods,Industrial Machinery/Components
COHR,Coherent Inc. Common Stock,$251.87,-1.14,-0.451%,18539043983.00,United States,,102064,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$30.91,0.01,0.032%,1502134259.00,United States,,515316,Capital Goods,Electrical Products
COOK,Traeger Inc. Common Stock,$20.77,-0.20,-0.954%,2441470215.00,,2021,308329,Capital Goods,Wholesale Distributors
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.25,0.07,1.133%,580184175.00,Peru,,33168,Capital Goods,Building Materials
CPNG,Coupang Inc. Class A Common Stock,$29.00,-0.15,-0.515%,50331971786.00,,2021,14085669,Capital Goods,Recreational Products/Toys
CPS,Cooper-Standard Holdings Inc. Common Stock,$24.91,-1.22,-4.669%,423200399.00,United States,,90632,Capital Goods,Auto Parts:O.E.M.
CR,Crane Co. Common Stock,$94.31,-0.47,-0.496%,5529579205.00,United States,,92546,Capital Goods,Office Equipment/Supplies/Services
CRCT,Cricut Inc. Class A Common Stock,$26.04,-1.25,-4.58%,5786918442.00,United States,2021,184260,Capital Goods,Wholesale Distributors
CRH,CRH PLC American Depositary Shares,$47.34,-0.04,-0.084%,36698241909.00,Ireland,,402872,Capital Goods,Building Materials
CSTE,Caesarstone Ltd. Ordinary Shares,$12.28,-0.11,-0.888%,423292153.00,Israel,2012,44367,Capital Goods,Multi-Sector Companies
CTS,CTS Corporation Common Stock,$32.29,-0.10,-0.309%,1047054074.00,United States,,129930,Capital Goods,Industrial Machinery/Components
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.29,-0.01,-0.097%,339335326.00,United States,2004,114189,Capital Goods,Auto Parts:O.E.M.
