Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.92,0.02,0.513%,126737787.00,United States,,129343,Consumer Services,Real Estate Investment Trusts
AAP,Advance Auto Parts Inc.,$231.97,-1.74,-0.745%,14614281890.00,United States,,798875,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$39.22,0.10,0.256%,2371714389.00,United States,2011,133016,Consumer Services,Real Estate Investment Trusts
ABG,Asbury Automotive Group Inc Common Stock,$228.03,-1.62,-0.705%,4410413513.00,United States,2002,215367,Consumer Services,Other Specialty Stores
ABR,Arbor Realty Trust Common Stock,$19.77,0.03,0.152%,2827241648.00,United States,2004,602550,Consumer Services,Real Estate Investment Trusts
ACC,American Campus Communities Inc Common Stock,$51.27,-0.12,-0.234%,7132008302.00,United States,2004,485303,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.92,-0.13,-1.436%,852689319.00,United States,,629867,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.28,-0.06,-0.486%,1152391573.00,United States,2017,57517,Consumer Services,Recreational Products/Toys
ACI,Albertsons Companies Inc. Class A Common Stock,$30.82,1.31,4.439%,14396789418.00,United States,2020,1480001,Consumer Services,Food Chains
ACM,AECOM Common Stock,$67.75,0.16,0.237%,9760188102.00,United States,2007,526275,Consumer Services,Military/Government/Technical
ACR,ACRES Commercial Realty Corp. Common Stock,$15.71,-0.27,-1.69%,148044882.00,United States,,25634,Consumer Services,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.79,-0.03,-0.19%,742158754.00,United States,2012,216453,Consumer Services,Real Estate Investment Trusts
ADC,Agree Realty Corporation Common Stock,$70.15,-0.23,-0.327%,4834900187.00,United States,,341728,Consumer Services,Real Estate Investment Trusts
ADT,ADT Inc. Common Stock,$8.41,-0.13,-1.522%,6989298868.00,United States,2018,578796,Consumer Services,Diversified Commercial Services
AEI,Alset EHome International Inc. Common Stock,$1.85,-0.13,-6.566%,74276072.00,United States,2020,2615988,Consumer Services,Building operators
AEO,American Eagle Outfitters Inc. Common Stock,$24.39,-0.34,-1.375%,4112074098.00,United States,,2220340,Consumer Services,Clothing/Shoe/Accessory Stores
AESE,Allied Esports Entertainment Inc. Common Stock,$1.63,0.02,1.242%,63801308.00,United States,2017,248323,Consumer Services,Television Services
AFCG,AFC Gamma Inc. Common Stock,$23.91,-0.06,-0.25%,392974479.00,United States,2021,37429,Consumer Services,Real Estate Investment Trusts
AFIN,American Finance Trust Inc. Class A Common Stock,$8.56,0.01,0.117%,1008537822.00,United States,,458175,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.342,-0.018,-0.068%,0.00,United States,,3401,Consumer Services,Real Estate Investment Trusts
