Symbol,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
EKAR,Capital Link NextGen Vehicles & Technology ETF,$42.3028,-0.2011,-0.47538224420132946%,down,44.95%
ELD,WisdomTree Emerging Markets Local Debt Fund,$31.1800,-0.3200,-1.0262989095574087%,down,-3.83%
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,$109.0800,-0.4700,-0.4308764209754309%,down,-1.70%
EMBD,Global X Emerging Markets Bond ETF,$26.3150,-0.0400,-0.1520045601368041%,down,-1.50%
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,$23.7113,0.0113,0.04765660254815214%,up,4.57%
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,$74.9800,-0.0850,-0.11336356361696452%,down,1.40%
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,$59.2150,-0.3769,-0.6364941315545047%,down,17.07%
EMFM,Global X MSCI Next Emerging & Frontier ETF,$21.3149,-0.0801,-0.375793459035698%,down,25.38%
EMGF,iShares MSCI Emerging Markets Multifactor ETF,$52.7000,-0.3400,-0.6451612903225806%,down,15.85%
EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,$29.8647,-0.1210,-0.4051606076739428%,down,-1.06%
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,$43.6700,-0.2900,-0.664071444927868%,down,0.32%
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,$24.7200,-0.2700,-1.0922330097087378%,down,15.92%
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,$29.6400,-0.3200,-1.0796221322537112%,down,-4.97%
EMLP,First Trust North American Energy Infrastructure Fund,$25.3400,-0.1100,-0.4340962904498816%,down,25.69%
EMMF,WisdomTree Emerging Markets Multifactor Fund,$25.5969,-0.0602,-0.23518472940082585%,down,14.68%
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,$100.5313,-0.0260,-0.025862592048446605%,down,-0.30%
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),$54.4300,-0.1400,-0.25721109682160576%,down,-1.43%
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,$33.6817,-0.2083,-0.6184367178616282%,down,12.67%
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,$72.6400,0.0100,0.013766519823788546%,up,0.24%
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,$49.8902,-0.1432,-0.2870303185796008%,down,-0.04%
EMTY,ProShares Decline of the Retail Store ETF,$15.5227,-0.2594,-1.6711010326811702%,down,-41.31%
EMXC,iShares MSCI Emerging Markets ex China ETF,$61.4500,-0.7100,-1.1554109031733115%,down,28.46%
ENFR,Alerian Energy Infrastructure ETF,$21.3300,-0.3700,-1.734646038443507%,down,65.73%
ENOR,iShares Inc iShares MSCI Norway ETF,$31.6048,-0.2152,-0.6809092289778768%,down,51.58%
ENTR,ERShares Entrepreneurs ETF,$26.7202,0.1924,0.7200544906101002%,up,2.81%
ENZL,iShares MSCI New Zealand ETF,$63.7900,-0.7000,-1.0973506819250667%,down,4.08%
EPHE,iShares MSCI Philippines ETF,$32.5800,-0.0100,-0.030693677102516883%,down,15.00%
EPI,WisdomTree India Earnings Fund,$38.4500,-0.2100,-0.5461638491547464%,down,56.68%
EPOL,iShares Trust iShares MSCI Poland ETF,$23.5200,-0.2100,-0.8928571428571429%,down,51.25%
EPP,iShares MSCI Pacific Ex-Japan Index Fund,$51.2300,-0.5500,-1.0735896935389422%,down,22.94%
EPRE,First Trust TCW ESG Premier Equity ETF,$21.2004,0.1395,0.6580064527084396%,up,6.04%
EPRF,Innovator S&P Investment Grade Preferred ETF,$24.2300,-0.0200,-0.08254230293025175%,down,0.04%
