Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.34,-0.08,-3.306%,74180780.00,China,,36339,Miscellaneous,Service to the Health Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$30.30,0.82,2.782%,989978720.00,United States,2020,232026,Miscellaneous,Diversified Commercial Services
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.17,0.00,0.00%,61569180.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.00,0.00%,0.00,Hong Kong,2021,54383,Miscellaneous,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.53,-0.15,-2.641%,274329116.00,United States,,305092,Miscellaneous,Multi-Sector Companies
ADP,Automatic Data Processing Inc. Common Stock,$217.75,3.04,1.416%,92048006196.00,United States,,1361368,Miscellaneous,Business Services
AEMD,Aethlon Medical Inc. Common Stock,$3.43,-0.15,-4.19%,52775239.00,United States,,349978,Miscellaneous,Diversified Commercial Services
AKAM,Akamai Technologies Inc. Common Stock,$107.93,-0.62,-0.571%,17574224739.00,United States,1999,1201014,Miscellaneous,Business Services
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.06,0.00,0.00%,44860311.00,United States,,82458,Miscellaneous,Business Services
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$1.43,-0.0701,-4.673%,33359533.00,China,,88457,Miscellaneous,Service to the Health Industry
APEI,American Public Education Inc. Common Stock,$24.40,-0.37,-1.494%,456140896.00,United States,2007,59094,Miscellaneous,Other Consumer Services
ARC,ARC Document Solutions Inc. Common Stock,$2.70,-0.04,-1.46%,116904878.00,United States,2004,45037,Miscellaneous,Business Services
ARCE,Arco Platform Limited Class A Common Shares,$18.09,0.09,0.50%,1041951764.00,Brazil,2018,269646,Miscellaneous,Service to the Health Industry
